timestamp,Load_MW
2024-08-15 18:00:00,17239.5
2024-08-15 19:00:00,17067.33
2024-08-15 20:00:00,16934.16
2024-08-15 21:00:00,16552.55
2024-08-15 22:00:00,15685.27
2024-08-15 23:00:00,14527.38
2024-08-16 00:00:00,13667.24
2024-08-16 01:00:00,13196.99
2024-08-16 02:00:00,12995.63
2024-08-16 03:00:00,12842.7
2024-08-16 04:00:00,12607.02
2024-08-16 05:00:00,12676.65
2024-08-16 06:00:00,12703.14
2024-08-16 07:00:00,13133.15
2024-08-16 08:00:00,13494.55
2024-08-16 09:00:00,13810.44
2024-08-16 10:00:00,13827.06
2024-08-16 11:00:00,13687.24
2024-08-16 12:00:00,13517.78
2024-08-16 13:00:00,13605.76
2024-08-16 14:00:00,13955.39
2024-08-16 15:00:00,14416.13
2024-08-16 16:00:00,15116.37
2024-08-16 17:00:00,15907.5
2024-08-16 18:00:00,16508.52
2024-08-16 19:00:00,16642.25
2024-08-16 20:00:00,16578.5
2024-08-16 21:00:00,16252.15
2024-08-16 22:00:00,15426.05
2024-08-16 23:00:00,14373.78
2024-08-17 00:00:00,13311.13
2024-08-17 01:00:00,12453.35
2024-08-17 02:00:00,12170.18
2024-08-17 03:00:00,12091.18
2024-08-17 04:00:00,11980.16
2024-08-17 05:00:00,11907.26
2024-08-17 06:00:00,11610.94
2024-08-17 07:00:00,11810.38
2024-08-17 08:00:00,11880.94
2024-08-17 09:00:00,12410.01
2024-08-17 10:00:00,12742.92
2024-08-17 11:00:00,12702.22
2024-08-17 12:00:00,12373.53
2024-08-17 13:00:00,12000.95
2024-08-17 14:00:00,11849.39
2024-08-17 15:00:00,12262.15
2024-08-17 16:00:00,13183.47
2024-08-17 17:00:00,14173.68
2024-08-17 18:00:00,15007.53
2024-08-17 19:00:00,15285.89
2024-08-17 20:00:00,15245.32
2024-08-17 21:00:00,15092.61
2024-08-17 22:00:00,14465.85
2024-08-17 23:00:00,13627.18
2024-08-18 00:00:00,12760.05
2024-08-18 01:00:00,12030.12
2024-08-18 02:00:00,11469.65
2024-08-18 03:00:00,11108.77
2024-08-18 04:00:00,11250.59
2024-08-18 05:00:00,11586.07
2024-08-18 06:00:00,11755.38
2024-08-18 07:00:00,11719.62
2024-08-18 08:00:00,11909.62
2024-08-18 09:00:00,12216.63
2024-08-18 10:00:00,12714.38
2024-08-18 11:00:00,13033.85
2024-08-18 12:00:00,13253.23
2024-08-18 13:00:00,13408.88
2024-08-18 14:00:00,13477.99
2024-08-18 15:00:00,13552.67
2024-08-18 16:00:00,13891.82
2024-08-18 17:00:00,14331.38
2024-08-18 18:00:00,14820.25
2024-08-18 19:00:00,15086.51
2024-08-18 20:00:00,15176.67
2024-08-18 21:00:00,15068.19
2024-08-18 22:00:00,14436.38
2024-08-18 23:00:00,13560.21
2024-08-19 00:00:00,12640.06
2024-08-19 01:00:00,12242.07
2024-08-19 02:00:00,11815.34
2024-08-19 03:00:00,11563.98
2024-08-19 04:00:00,11473.04
2024-08-19 05:00:00,11659.81
2024-08-19 06:00:00,12088.81
2024-08-19 07:00:00,13058.59
2024-08-19 08:00:00,13935.16
2024-08-19 09:00:00,14375.04
2024-08-19 10:00:00,14692.92
2024-08-19 11:00:00,15104.2
2024-08-19 12:00:00,15568.87
2024-08-19 13:00:00,15696.05
2024-08-19 14:00:00,15629.86
2024-08-19 15:00:00,15819.4
2024-08-19 16:00:00,16618.62
2024-08-19 17:00:00,17301.9
2024-08-19 18:00:00,18056.36
2024-08-19 19:00:00,18176.48
2024-08-19 20:00:00,17902.32
2024-08-19 21:00:00,17375.36
2024-08-19 22:00:00,16294.21
2024-08-19 23:00:00,14967.92
2024-08-20 00:00:00,13747.47
2024-08-20 01:00:00,12785.08
2024-08-20 02:00:00,12371.38
2024-08-20 03:00:00,12097.08
2024-08-20 04:00:00,11739.43
2024-08-20 05:00:00,11950.37
2024-08-20 06:00:00,12410.85
2024-08-20 07:00:00,12652.8
2024-08-20 08:00:00,12863.02
2024-08-20 09:00:00,12742.62
2024-08-20 10:00:00,12045.17
2024-08-20 11:00:00,11792.79
2024-08-20 12:00:00,11845.36
2024-08-20 13:00:00,12051.61
2024-08-20 14:00:00,12323.19
2024-08-20 15:00:00,12547.56
2024-08-20 16:00:00,12859.56
2024-08-20 17:00:00,13438.25
2024-08-20 18:00:00,14054.15
2024-08-20 19:00:00,14355.14
2024-08-20 20:00:00,14502.71
2024-08-20 21:00:00,14280.3
2024-08-20 22:00:00,13454.84
2024-08-20 23:00:00,12384.13
2024-08-21 00:00:00,11367.2
2024-08-21 01:00:00,11119.1
2024-08-21 02:00:00,10778.05
2024-08-21 03:00:00,10710.82
2024-08-21 04:00:00,10565.12
2024-08-21 05:00:00,10704.72
2024-08-21 06:00:00,10828.54
2024-08-21 07:00:00,11184.61
2024-08-21 08:00:00,11616.48
2024-08-21 09:00:00,11336.43
2024-08-21 10:00:00,10787.79
2024-08-21 11:00:00,10572.21
2024-08-21 12:00:00,10794.52
2024-08-21 13:00:00,11259.99
2024-08-21 14:00:00,11449.54
2024-08-21 15:00:00,11467.02
2024-08-21 16:00:00,12031.26
2024-08-21 17:00:00,12777.14
2024-08-21 18:00:00,13840.91
2024-08-21 19:00:00,14499.55
2024-08-21 20:00:00,14555.64
2024-08-21 21:00:00,14326.04
2024-08-21 22:00:00,13519.5
2024-08-21 23:00:00,12453.92
2024-08-22 00:00:00,11661.92
2024-08-22 01:00:00,11225.03
2024-08-22 02:00:00,11020.51
2024-08-22 03:00:00,10964.27
2024-08-22 04:00:00,10825.78
2024-08-22 05:00:00,10896.72
2024-08-22 06:00:00,10937.82
2024-08-22 07:00:00,11242.52
2024-08-22 08:00:00,11636.01
2024-08-22 09:00:00,11232.41
2024-08-22 10:00:00,10754.46
2024-08-22 11:00:00,10709.32
2024-08-22 12:00:00,10976.79
2024-08-22 13:00:00,11380.17
2024-08-22 14:00:00,11544.82
2024-08-22 15:00:00,11949.86
2024-08-22 16:00:00,12582.44
2024-08-22 17:00:00,13059.37
2024-08-22 18:00:00,13989.95
2024-08-22 19:00:00,14631.19
2024-08-22 20:00:00,14696.78
2024-08-22 21:00:00,14508.47
2024-08-22 22:00:00,13715.77
2024-08-22 23:00:00,12663.13
2024-08-23 00:00:00,11977.46
2024-08-23 01:00:00,11707.43
2024-08-23 02:00:00,11461.13
2024-08-23 03:00:00,11132.86
2024-08-23 04:00:00,11237.68
2024-08-23 05:00:00,11098.46
2024-08-23 06:00:00,11024.27
2024-08-23 07:00:00,11501.58
2024-08-23 08:00:00,11927.34
2024-08-23 09:00:00,11627.15
2024-08-23 10:00:00,11098.54
2024-08-23 11:00:00,10618.17
2024-08-23 12:00:00,10868.79
2024-08-23 13:00:00,11265.85
2024-08-23 14:00:00,11994.69
2024-08-23 15:00:00,12262.93
2024-08-23 16:00:00,12833.36
2024-08-23 17:00:00,13887.45
2024-08-23 18:00:00,15062.52
2024-08-23 19:00:00,15597.3
2024-08-23 20:00:00,15422.28
2024-08-23 21:00:00,15035.34
2024-08-23 22:00:00,14234.2
2024-08-23 23:00:00,13184.97
2024-08-24 00:00:00,12140.04
2024-08-24 01:00:00,11350.99
2024-08-24 02:00:00,11324.93
2024-08-24 03:00:00,11189.04
2024-08-24 04:00:00,10973.58
2024-08-24 05:00:00,10895.77
2024-08-24 06:00:00,11062.82
2024-08-24 07:00:00,10785.13
2024-08-24 08:00:00,10777.95
2024-08-24 09:00:00,10367.09
2024-08-24 10:00:00,10092.17
2024-08-24 11:00:00,10161.6
2024-08-24 12:00:00,10408.84
2024-08-24 13:00:00,10876.67
2024-08-24 14:00:00,11400.0
2024-08-24 15:00:00,11863.9
2024-08-24 16:00:00,12840.71
2024-08-24 17:00:00,13889.12
2024-08-24 18:00:00,15230.44
2024-08-24 19:00:00,15892.37
2024-08-24 20:00:00,15710.0
2024-08-24 21:00:00,15339.65
2024-08-24 22:00:00,14519.13
2024-08-24 23:00:00,13518.05
2024-08-25 00:00:00,12504.7
2024-08-25 01:00:00,11654.97
2024-08-25 02:00:00,11321.23
2024-08-25 03:00:00,11431.01
2024-08-25 04:00:00,11465.74
2024-08-25 05:00:00,11350.09
2024-08-25 06:00:00,11378.87
2024-08-25 07:00:00,11005.34
2024-08-25 08:00:00,10872.7
2024-08-25 09:00:00,10672.81
2024-08-25 10:00:00,10709.05
2024-08-25 11:00:00,10750.08
2024-08-25 12:00:00,11210.01
2024-08-25 13:00:00,12033.07
2024-08-25 14:00:00,12660.08
2024-08-25 15:00:00,13327.86
2024-08-25 16:00:00,14212.85
2024-08-25 17:00:00,15171.31
2024-08-25 18:00:00,16289.21
2024-08-25 19:00:00,16752.13
2024-08-25 20:00:00,16756.19
2024-08-25 21:00:00,16383.91
2024-08-25 22:00:00,15412.72
2024-08-25 23:00:00,14223.9
2024-08-26 00:00:00,13067.3
2024-08-26 01:00:00,12604.18
2024-08-26 02:00:00,12684.0
2024-08-26 03:00:00,12668.88
2024-08-26 04:00:00,12478.18
2024-08-26 05:00:00,12585.27
2024-08-26 06:00:00,12965.31
2024-08-26 07:00:00,13293.87
2024-08-26 08:00:00,13874.97
2024-08-26 09:00:00,13721.85
2024-08-26 10:00:00,13310.39
2024-08-26 11:00:00,13296.38
2024-08-26 12:00:00,13660.43
2024-08-26 13:00:00,14487.3
2024-08-26 14:00:00,15715.71
2024-08-26 15:00:00,16503.53
2024-08-26 16:00:00,16477.96
2024-08-26 17:00:00,16615.36
2024-08-26 18:00:00,16765.34
2024-08-26 19:00:00,16896.09
2024-08-26 20:00:00,16828.23
2024-08-26 21:00:00,16368.78
2024-08-26 22:00:00,15325.75
2024-08-26 23:00:00,14042.35
2024-08-27 00:00:00,12820.66
2024-08-27 01:00:00,12368.33
2024-08-27 02:00:00,12446.41
2024-08-27 03:00:00,12225.86
2024-08-27 04:00:00,12166.14
2024-08-27 05:00:00,12225.64
2024-08-27 06:00:00,12731.12
2024-08-27 07:00:00,12962.56
2024-08-27 08:00:00,13209.18
2024-08-27 09:00:00,13164.29
2024-08-27 10:00:00,12778.2
2024-08-27 11:00:00,12462.32
2024-08-27 12:00:00,12679.09
2024-08-27 13:00:00,13295.08
2024-08-27 14:00:00,13863.26
2024-08-27 15:00:00,14695.61
2024-08-27 16:00:00,15739.71
2024-08-27 17:00:00,17009.18
2024-08-27 18:00:00,18124.69
2024-08-27 19:00:00,18569.49
2024-08-27 20:00:00,18460.3
2024-08-27 21:00:00,17838.89
2024-08-27 22:00:00,16625.18
2024-08-27 23:00:00,15211.99
2024-08-28 00:00:00,14162.73
2024-08-28 01:00:00,13405.4
2024-08-28 02:00:00,13462.12
2024-08-28 03:00:00,13318.66
2024-08-28 04:00:00,13103.23
2024-08-28 05:00:00,13268.7
2024-08-28 06:00:00,13594.08
2024-08-28 07:00:00,14084.36
2024-08-28 08:00:00,14740.86
2024-08-28 09:00:00,14864.82
2024-08-28 10:00:00,14761.86
2024-08-28 11:00:00,15298.25
2024-08-28 12:00:00,16102.82
2024-08-28 13:00:00,17119.57
2024-08-28 14:00:00,17772.62
2024-08-28 15:00:00,18404.13
2024-08-28 16:00:00,18964.41
2024-08-28 17:00:00,19807.4
2024-08-28 18:00:00,20604.87
2024-08-28 19:00:00,20855.19
2024-08-28 20:00:00,20475.52
2024-08-28 21:00:00,19678.93
2024-08-28 22:00:00,18192.96
2024-08-28 23:00:00,16449.91
2024-08-29 00:00:00,14833.49
2024-08-29 01:00:00,13731.04
2024-08-29 02:00:00,13309.9
2024-08-29 03:00:00,12700.84
2024-08-29 04:00:00,12325.65
2024-08-29 05:00:00,12291.76
2024-08-29 06:00:00,12811.53
2024-08-29 07:00:00,13219.7
2024-08-29 08:00:00,13376.57
2024-08-29 09:00:00,13307.63
2024-08-29 10:00:00,12876.64
2024-08-29 11:00:00,12713.24
2024-08-29 12:00:00,12910.33
2024-08-29 13:00:00,13076.19
2024-08-29 14:00:00,13161.27
2024-08-29 15:00:00,12966.04
2024-08-29 16:00:00,13416.89
2024-08-29 17:00:00,14191.24
2024-08-29 18:00:00,15100.64
2024-08-29 19:00:00,15648.21
2024-08-29 20:00:00,15601.45
2024-08-29 21:00:00,15183.66
2024-08-29 22:00:00,14251.87
2024-08-29 23:00:00,13114.96
2024-08-30 00:00:00,12032.41
2024-08-30 01:00:00,11325.2
2024-08-30 02:00:00,11507.47
2024-08-30 03:00:00,11199.69
2024-08-30 04:00:00,11240.96
2024-08-30 05:00:00,11358.55
2024-08-30 06:00:00,11765.3
2024-08-30 07:00:00,12164.56
2024-08-30 08:00:00,11932.18
2024-08-30 09:00:00,11731.45
2024-08-30 10:00:00,11221.78
2024-08-30 11:00:00,10805.25
2024-08-30 12:00:00,10606.61
2024-08-30 13:00:00,10637.0
2024-08-30 14:00:00,10693.08
2024-08-30 15:00:00,11088.91
2024-08-30 16:00:00,11880.96
2024-08-30 17:00:00,13017.87
2024-08-30 18:00:00,14237.31
2024-08-30 19:00:00,14793.74
2024-08-30 20:00:00,14726.59
2024-08-30 21:00:00,14378.42
2024-08-30 22:00:00,13634.82
2024-08-30 23:00:00,12694.97
2024-08-31 00:00:00,11810.08
2024-08-31 01:00:00,11291.51
2024-08-31 02:00:00,11305.9
2024-08-31 03:00:00,11298.44
2024-08-31 04:00:00,11183.4
2024-08-31 05:00:00,11167.54
2024-08-31 06:00:00,11037.44
2024-08-31 07:00:00,11353.82
2024-08-31 08:00:00,11697.63
2024-08-31 09:00:00,11718.76
2024-08-31 10:00:00,11732.25
2024-08-31 11:00:00,11610.38
2024-08-31 12:00:00,11818.2
2024-08-31 13:00:00,12388.57
2024-08-31 14:00:00,12881.17
2024-08-31 15:00:00,13073.03
2024-08-31 16:00:00,13465.88
2024-08-31 17:00:00,14173.03
2024-08-31 18:00:00,14919.29
2024-08-31 19:00:00,15297.9
2024-08-31 20:00:00,15339.24
2024-08-31 21:00:00,15092.01
2024-08-31 22:00:00,14496.42
2024-08-31 23:00:00,13713.04
2024-09-01 00:00:00,12905.3
2024-09-01 01:00:00,12251.47
2024-09-01 02:00:00,11715.17
2024-09-01 03:00:00,11365.71
2024-09-01 04:00:00,11406.93
2024-09-01 05:00:00,11346.19
2024-09-01 06:00:00,11215.16
2024-09-01 07:00:00,11506.09
2024-09-01 08:00:00,11879.18
2024-09-01 09:00:00,12366.82
2024-09-01 10:00:00,12769.13
2024-09-01 11:00:00,12956.71
2024-09-01 12:00:00,13233.17
2024-09-01 13:00:00,13732.38
2024-09-01 14:00:00,14007.88
2024-09-01 15:00:00,14390.16
2024-09-01 16:00:00,14887.35
2024-09-01 17:00:00,15703.7
2024-09-01 18:00:00,16401.08
2024-09-01 19:00:00,16825.94
2024-09-01 20:00:00,16770.81
2024-09-01 21:00:00,16453.86
2024-09-01 22:00:00,15733.97
2024-09-01 23:00:00,14784.54
2024-09-02 00:00:00,13729.78
2024-09-02 01:00:00,12835.86
2024-09-02 02:00:00,12155.37
2024-09-02 03:00:00,11936.02
2024-09-02 04:00:00,11511.25
2024-09-02 05:00:00,11388.86
2024-09-02 06:00:00,11520.71
2024-09-02 07:00:00,11331.4
2024-09-02 08:00:00,11248.38
2024-09-02 09:00:00,11031.68
2024-09-02 10:00:00,10812.89
2024-09-02 11:00:00,10585.0
2024-09-02 12:00:00,10574.19
2024-09-02 13:00:00,10865.42
2024-09-02 14:00:00,11397.09
2024-09-02 15:00:00,11734.74
2024-09-02 16:00:00,12335.96
2024-09-02 17:00:00,13456.56
2024-09-02 18:00:00,14648.93
2024-09-02 19:00:00,15170.05
2024-09-02 20:00:00,15078.15
2024-09-02 21:00:00,14565.69
2024-09-02 22:00:00,13515.05
2024-09-02 23:00:00,12287.51
2024-09-03 00:00:00,11157.82
2024-09-03 01:00:00,10706.62
2024-09-03 02:00:00,10508.7
2024-09-03 03:00:00,10381.66
2024-09-03 04:00:00,10248.93
2024-09-03 05:00:00,10400.96
2024-09-03 06:00:00,11078.03
2024-09-03 07:00:00,11438.76
2024-09-03 08:00:00,11568.68
2024-09-03 09:00:00,10843.89
2024-09-03 10:00:00,9974.09
2024-09-03 11:00:00,9456.24
2024-09-03 12:00:00,9248.49
2024-09-03 13:00:00,9264.51
2024-09-03 14:00:00,9582.51
2024-09-03 15:00:00,10152.78
2024-09-03 16:00:00,11194.88
2024-09-03 17:00:00,12282.57
2024-09-03 18:00:00,13795.74
2024-09-03 19:00:00,14634.15
2024-09-03 20:00:00,14685.1
2024-09-03 21:00:00,14161.16
2024-09-03 22:00:00,13195.14
2024-09-03 23:00:00,12044.69
2024-09-04 00:00:00,11033.69
2024-09-04 01:00:00,10905.41
2024-09-04 02:00:00,10552.66
2024-09-04 03:00:00,10505.32
2024-09-04 04:00:00,10391.85
2024-09-04 05:00:00,10577.03
2024-09-04 06:00:00,10629.86
2024-09-04 07:00:00,11440.47
2024-09-04 08:00:00,11781.53
2024-09-04 09:00:00,11253.55
2024-09-04 10:00:00,10709.88
2024-09-04 11:00:00,10322.55
2024-09-04 12:00:00,10217.62
2024-09-04 13:00:00,10367.55
2024-09-04 14:00:00,10759.86
2024-09-04 15:00:00,11363.57
2024-09-04 16:00:00,12144.33
2024-09-04 17:00:00,13488.73
2024-09-04 18:00:00,14865.52
2024-09-04 19:00:00,15461.98
2024-09-04 20:00:00,15465.77
2024-09-04 21:00:00,14906.45
2024-09-04 22:00:00,13861.72
2024-09-04 23:00:00,12651.08
2024-09-05 00:00:00,11564.22
2024-09-05 01:00:00,10968.5
2024-09-05 02:00:00,11111.11
2024-09-05 03:00:00,11004.08
2024-09-05 04:00:00,10930.35
2024-09-05 05:00:00,11068.65
2024-09-05 06:00:00,11478.39
2024-09-05 07:00:00,11778.64
2024-09-05 08:00:00,12053.97
2024-09-05 09:00:00,11523.35
2024-09-05 10:00:00,10899.06
2024-09-05 11:00:00,10594.46
2024-09-05 12:00:00,10171.03
2024-09-05 13:00:00,10218.02
2024-09-05 14:00:00,10576.51
2024-09-05 15:00:00,11044.25
2024-09-05 16:00:00,11963.68
2024-09-05 17:00:00,13231.16
2024-09-05 18:00:00,14511.46
2024-09-05 19:00:00,15128.7
2024-09-05 20:00:00,15156.26
2024-09-05 21:00:00,14677.3
2024-09-05 22:00:00,13700.08
2024-09-05 23:00:00,12574.82
2024-09-06 00:00:00,11486.29
2024-09-06 01:00:00,11204.98
2024-09-06 02:00:00,11202.22
2024-09-06 03:00:00,11123.44
2024-09-06 04:00:00,11017.09
2024-09-06 05:00:00,11126.2
2024-09-06 06:00:00,11432.67
2024-09-06 07:00:00,11990.32
2024-09-06 08:00:00,12592.43
2024-09-06 09:00:00,12768.32
2024-09-06 10:00:00,12744.69
2024-09-06 11:00:00,12535.64
2024-09-06 12:00:00,12253.36
2024-09-06 13:00:00,12041.85
2024-09-06 14:00:00,12088.03
2024-09-06 15:00:00,12229.26
2024-09-06 16:00:00,12676.01
2024-09-06 17:00:00,13506.33
2024-09-06 18:00:00,14448.25
2024-09-06 19:00:00,14871.47
2024-09-06 20:00:00,14933.95
2024-09-06 21:00:00,14488.45
2024-09-06 22:00:00,13720.51
2024-09-06 23:00:00,12813.71
2024-09-07 00:00:00,11917.5
2024-09-07 01:00:00,11196.91
2024-09-07 02:00:00,10668.59
2024-09-07 03:00:00,10545.96
2024-09-07 04:00:00,10338.97
2024-09-07 05:00:00,10615.14
2024-09-07 06:00:00,10817.25
2024-09-07 07:00:00,11126.62
2024-09-07 08:00:00,11029.65
2024-09-07 09:00:00,10826.67
2024-09-07 10:00:00,10577.66
2024-09-07 11:00:00,10509.21
2024-09-07 12:00:00,10552.72
2024-09-07 13:00:00,11262.65
2024-09-07 14:00:00,11901.99
2024-09-07 15:00:00,12277.32
2024-09-07 16:00:00,12823.18
2024-09-07 17:00:00,13348.25
2024-09-07 18:00:00,13801.2
2024-09-07 19:00:00,13988.04
2024-09-07 20:00:00,13979.15
2024-09-07 21:00:00,13538.23
2024-09-07 22:00:00,12758.69
2024-09-07 23:00:00,11866.24
2024-09-08 00:00:00,11070.2
2024-09-08 01:00:00,10367.03
2024-09-08 02:00:00,10009.94
2024-09-08 03:00:00,9784.7
2024-09-08 04:00:00,9561.93
2024-09-08 05:00:00,9440.74
2024-09-08 06:00:00,9307.09
2024-09-08 07:00:00,9540.29
2024-09-08 08:00:00,9532.16
2024-09-08 09:00:00,9242.78
2024-09-08 10:00:00,9124.59
2024-09-08 11:00:00,8894.2
2024-09-08 12:00:00,8751.45
2024-09-08 13:00:00,8985.86
2024-09-08 14:00:00,9158.36
2024-09-08 15:00:00,9644.08
2024-09-08 16:00:00,10271.7
2024-09-08 17:00:00,10705.62
2024-09-08 18:00:00,12225.86
2024-09-08 19:00:00,13150.66
2024-09-08 20:00:00,13338.1
2024-09-08 21:00:00,12951.99
2024-09-08 22:00:00,12086.09
2024-09-08 23:00:00,11146.35
2024-09-09 00:00:00,10495.14
2024-09-09 01:00:00,10722.14
2024-09-09 02:00:00,10388.13
2024-09-09 03:00:00,10193.09
2024-09-09 04:00:00,10150.9
2024-09-09 05:00:00,10312.6
2024-09-09 06:00:00,10295.13
2024-09-09 07:00:00,11324.86
2024-09-09 08:00:00,11551.19
2024-09-09 09:00:00,10817.33
2024-09-09 10:00:00,9951.69
2024-09-09 11:00:00,9397.96
2024-09-09 12:00:00,9274.41
2024-09-09 13:00:00,9415.53
2024-09-09 14:00:00,9851.31
2024-09-09 15:00:00,10556.74
2024-09-09 16:00:00,11588.58
2024-09-09 17:00:00,12663.17
2024-09-09 18:00:00,13778.52
2024-09-09 19:00:00,14373.45
2024-09-09 20:00:00,14518.14
2024-09-09 21:00:00,14001.66
2024-09-09 22:00:00,13078.12
2024-09-09 23:00:00,11990.87
2024-09-10 00:00:00,11251.64
2024-09-10 01:00:00,10986.48
2024-09-10 02:00:00,10652.41
2024-09-10 03:00:00,10555.46
2024-09-10 04:00:00,10449.32
2024-09-10 05:00:00,10629.92
2024-09-10 06:00:00,10635.84
2024-09-10 07:00:00,11598.79
2024-09-10 08:00:00,12029.78
2024-09-10 09:00:00,11408.34
2024-09-10 10:00:00,10781.94
2024-09-10 11:00:00,10523.15
2024-09-10 12:00:00,10435.55
2024-09-10 13:00:00,10413.95
2024-09-10 14:00:00,10583.5
2024-09-10 15:00:00,10816.62
2024-09-10 16:00:00,11521.42
2024-09-10 17:00:00,12915.49
2024-09-10 18:00:00,14189.01
2024-09-10 19:00:00,14886.54
2024-09-10 20:00:00,14914.01
2024-09-10 21:00:00,14325.91
2024-09-10 22:00:00,13178.44
2024-09-10 23:00:00,12092.1
2024-09-11 00:00:00,11174.6
2024-09-11 01:00:00,10952.78
2024-09-11 02:00:00,10707.5
2024-09-11 03:00:00,10677.34
2024-09-11 04:00:00,10535.15
2024-09-11 05:00:00,10689.04
2024-09-11 06:00:00,10843.86
2024-09-11 07:00:00,11877.18
2024-09-11 08:00:00,11803.01
2024-09-11 09:00:00,11068.16
2024-09-11 10:00:00,10410.49
2024-09-11 11:00:00,10003.09
2024-09-11 12:00:00,9795.22
2024-09-11 13:00:00,9848.07
2024-09-11 14:00:00,10178.26
2024-09-11 15:00:00,10675.13
2024-09-11 16:00:00,11456.3
2024-09-11 17:00:00,12781.27
2024-09-11 18:00:00,14094.45
2024-09-11 19:00:00,14720.74
2024-09-11 20:00:00,14801.43
2024-09-11 21:00:00,14236.03
2024-09-11 22:00:00,13275.72
2024-09-11 23:00:00,12218.36
2024-09-12 00:00:00,11285.03
2024-09-12 01:00:00,10593.11
2024-09-12 02:00:00,10422.93
2024-09-12 03:00:00,10496.65
2024-09-12 04:00:00,10383.32
2024-09-12 05:00:00,10545.98
2024-09-12 06:00:00,10666.11
2024-09-12 07:00:00,11657.88
2024-09-12 08:00:00,11857.14
2024-09-12 09:00:00,11521.39
2024-09-12 10:00:00,11001.41
2024-09-12 11:00:00,10666.45
2024-09-12 12:00:00,10504.66
2024-09-12 13:00:00,10583.07
2024-09-12 14:00:00,11027.88
2024-09-12 15:00:00,11623.92
2024-09-12 16:00:00,12406.39
2024-09-12 17:00:00,13734.56
2024-09-12 18:00:00,14913.53
2024-09-12 19:00:00,15383.25
2024-09-12 20:00:00,15414.45
2024-09-12 21:00:00,14808.47
2024-09-12 22:00:00,13847.89
2024-09-12 23:00:00,12839.54
2024-09-13 00:00:00,11839.42
2024-09-13 01:00:00,11143.98
2024-09-13 02:00:00,10796.44
2024-09-13 03:00:00,11119.47
2024-09-13 04:00:00,10985.61
2024-09-13 05:00:00,11121.15
2024-09-13 06:00:00,11207.91
2024-09-13 07:00:00,11939.48
2024-09-13 08:00:00,12392.27
2024-09-13 09:00:00,12022.95
2024-09-13 10:00:00,11531.99
2024-09-13 11:00:00,11277.07
2024-09-13 12:00:00,11223.63
2024-09-13 13:00:00,11461.01
2024-09-13 14:00:00,11820.27
2024-09-13 15:00:00,12546.74
2024-09-13 16:00:00,13632.88
2024-09-13 17:00:00,14850.88
2024-09-13 18:00:00,15804.99
2024-09-13 19:00:00,16006.53
2024-09-13 20:00:00,15911.85
2024-09-13 21:00:00,15286.7
2024-09-13 22:00:00,14406.82
2024-09-13 23:00:00,13349.08
2024-09-14 00:00:00,12263.98
2024-09-14 01:00:00,11460.09
2024-09-14 02:00:00,10880.99
2024-09-14 03:00:00,10717.11
2024-09-14 04:00:00,10533.66
2024-09-14 05:00:00,10438.03
2024-09-14 06:00:00,10837.13
2024-09-14 07:00:00,11219.78
2024-09-14 08:00:00,11278.47
2024-09-14 09:00:00,11087.06
2024-09-14 10:00:00,10789.32
2024-09-14 11:00:00,10809.22
2024-09-14 12:00:00,10994.36
2024-09-14 13:00:00,11420.13
2024-09-14 14:00:00,11635.78
2024-09-14 15:00:00,12289.29
2024-09-14 16:00:00,13176.07
2024-09-14 17:00:00,14312.66
2024-09-14 18:00:00,15338.32
2024-09-14 19:00:00,15583.45
2024-09-14 20:00:00,15380.95
2024-09-14 21:00:00,14739.55
2024-09-14 22:00:00,13913.52
2024-09-14 23:00:00,12970.3
2024-09-15 00:00:00,12020.46
2024-09-15 01:00:00,11276.71
2024-09-15 02:00:00,10727.2
2024-09-15 03:00:00,10408.38
2024-09-15 04:00:00,10324.04
2024-09-15 05:00:00,10549.53
2024-09-15 06:00:00,10643.76
2024-09-15 07:00:00,10905.17
2024-09-15 08:00:00,11054.96
2024-09-15 09:00:00,10938.86
2024-09-15 10:00:00,10411.63
2024-09-15 11:00:00,9998.91
2024-09-15 12:00:00,10007.87
2024-09-15 13:00:00,10089.38
2024-09-15 14:00:00,10510.05
2024-09-15 15:00:00,11167.8
2024-09-15 16:00:00,12191.39
2024-09-15 17:00:00,13548.28
2024-09-15 18:00:00,14938.35
2024-09-15 19:00:00,15363.05
2024-09-15 20:00:00,15241.06
2024-09-15 21:00:00,14514.85
2024-09-15 22:00:00,13465.05
2024-09-15 23:00:00,12294.76
2024-09-16 00:00:00,11248.57
2024-09-16 01:00:00,10762.7
2024-09-16 02:00:00,10911.58
2024-09-16 03:00:00,10875.31
2024-09-16 04:00:00,10739.62
2024-09-16 05:00:00,10916.44
2024-09-16 06:00:00,11205.48
2024-09-16 07:00:00,11600.17
2024-09-16 08:00:00,12051.62
2024-09-16 09:00:00,11554.78
2024-09-16 10:00:00,11040.44
2024-09-16 11:00:00,10957.56
2024-09-16 12:00:00,10867.16
2024-09-16 13:00:00,10902.4
2024-09-16 14:00:00,11287.26
2024-09-16 15:00:00,11814.62
2024-09-16 16:00:00,12736.79
2024-09-16 17:00:00,14079.47
2024-09-16 18:00:00,15381.64
2024-09-16 19:00:00,15732.38
2024-09-16 20:00:00,15629.18
2024-09-16 21:00:00,14882.64
2024-09-16 22:00:00,13851.81
2024-09-16 23:00:00,12676.67
2024-09-17 00:00:00,11595.59
2024-09-17 01:00:00,11120.74
2024-09-17 02:00:00,10959.72
